1	135
1	142
1	256
1	270
1	289
1	301
1	324
1	345
1	348
1	381
1	396
1	403
1	434
1	438
2	43
2	71
2	72
2	156
2	200
2	209
2	278
2	416
2	428
2	437
2	445
2	448
2	454
2	468
2	474
3	226
3	242
3	280
3	298
3	350
3	353
3	369
3	390
3	400
3	424
3	439
3	442
3	444
3	447
3	459
3	464
3	466
3	467
3	480
3	483
4	17
4	62
4	85
4	160
4	254
4	279
4	288
4	339
4	341
4	362
4	395
4	404
4	407
4	422
4	425
5	1
5	66
5	94
5	131
5	258
5	270
5	287
5	301
5	320
5	345
5	373
5	381
5	434
5	438
6	116
6	117
6	125
6	188
6	228
6	296
6	336
6	368
6	386
6	394
6	411
6	449
6	450
6	455
6	476
6	488
6	489
6	491
6	493
7	137
7	154
7	202
7	244
7	311
7	321
7	323
7	344
7	367
7	399
7	423
7	441
7	443
7	451
7	452
7	458
7	477
7	481
7	482
7	486
8	41
8	60
8	129
8	243
8	308
8	346
8	388
8	402
8	421
8	456
8	460
8	461
8	463
8	465
8	469
8	471
8	472
8	475
8	478
8	487
9	64
9	81
9	145
9	215
9	255
9	296
9	368
9	383
9	386
9	405
9	426
9	427
9	449
9	476
9	488
9	489
9	491
9	493
10	162
10	184
10	251
10	257
10	271
10	286
10	309
10	338
10	344
10	351
10	378
10	389
10	429
10	474
11	88
11	146
11	154
11	189
11	244
11	366
11	385
11	399
11	423
11	431
11	436
11	443
11	452
11	458
11	477
11	481
11	482
11	486
12	47
12	104
12	377
12	390
12	392
12	400
12	424
12	439
12	442
12	444
12	447
12	459
12	464
12	466
12	467
12	480
12	483
13	27
13	48
13	65
13	86
13	93
13	223
13	264
13	269
13	297
13	318
13	356
13	433
13	440
13	446
13	453
13	457
14	67
14	68
14	75
14	119
14	133
14	180
14	205
14	213
14	241
14	314
14	325
14	401
14	412
14	417
15	71
15	78
15	96
15	122
15	174
15	209
15	263
15	347
15	364
15	416
15	432
15	437
15	445
15	454
15	468
15	474
16	59
16	83
16	183
16	199
16	291
16	322
16	349
16	354
16	361
16	379
16	410
16	430
16	435
17	28
17	103
17	127
17	170
17	279
17	312
17	316
17	327
17	331
17	395
17	404
17	407
17	422
17	425
18	59
18	83
18	175
18	222
18	235
18	247
18	291
18	317
18	322
18	349
18	361
18	379
18	410
18	430
18	435
19	1
19	80
19	183
19	199
19	222
19	247
19	291
19	322
19	354
19	360
19	361
19	379
19	430
19	435
20	23
20	106
20	124
20	198
20	302
20	303
20	374
20	376
20	387
20	456
20	460
20	463
20	465
20	469
20	471
20	472
20	475
20	478
20	487
21	123
21	165
21	211
21	213
21	241
21	292
21	314
21	334
21	357
21	380
21	401
21	412
21	417
22	80
22	171
22	210
22	237
22	244
22	366
22	385
22	406
22	423
22	436
22	441
22	451
22	452
22	458
22	477
22	481
22	482
22	486
23	8
23	106
23	129
23	218
23	302
23	306
23	308
23	309
23	374
23	376
23	382
23	460
23	461
23	463
23	465
23	469
23	471
23	472
23	475
23	478
23	487
24	80
24	146
24	155
24	169
24	293
24	323
24	344
24	355
24	367
24	406
24	423
24	431
24	451
24	452
24	458
24	477
24	481
24	482
24	486
25	61
25	94
25	109
25	135
25	142
25	289
25	348
25	373
25	381
25	396
25	403
25	434
25	438
26	22
26	53
26	80
26	169
26	239
26	293
26	311
26	323
26	344
26	366
26	385
26	406
26	414
26	423
26	431
26	436
26	443
26	451
26	481
26	482
26	486
27	13
27	87
27	220
27	225
27	231
27	284
27	342
27	384
27	433
27	440
27	446
27	453
27	457
28	62
28	127
28	138
28	160
28	170
28	173
28	312
28	327
28	331
28	337
28	339
28	341
28	395
28	404
28	422
28	425
29	115
29	181
29	182
29	212
29	217
29	272
29	305
29	365
29	391
29	397
29	408
29	413
29	462
29	470
29	473
29	479
29	484
29	485
29	490
29	492
29	494
29	496
29	497
29	498
29	499
29	500
30	3
30	50
30	111
30	266
30	281
30	350
30	358
30	390
30	400
30	418
30	424
30	442
30	444
30	447
30	459
30	464
30	466
30	467
30	480
30	483
31	25
31	40
31	94
31	109
31	258
31	260
31	287
31	320
31	345
31	381
31	403
31	434
31	438
32	92
32	139
32	225
32	231
32	261
32	269
32	284
32	342
32	356
32	371
32	384
32	433
32	440
32	446
32	453
32	457
33	70
33	116
33	188
33	255
33	294
33	310
33	329
33	352
33	383
33	405
33	411
33	427
33	455
33	476
33	488
33	489
33	491
33	493
34	89
34	95
34	102
34	216
34	224
34	249
34	290
34	300
34	343
34	393
34	409
34	415
34	419
34	420
35	63
35	89
35	91
35	95
35	176
35	224
35	249
35	290
35	393
35	398
35	409
35	415
35	419
35	420
36	253
36	273
36	299
36	305
36	365
36	391
36	413
36	462
36	470
36	473
36	479
36	484
36	485
36	490
36	492
36	494
36	495
36	496
36	497
36	498
36	499
36	500
37	6
37	33
37	125
37	166
37	188
37	215
37	240
37	294
37	329
37	405
37	411
37	449
37	455
37	476
37	488
37	489
37	491
37	493
38	171
38	184
38	221
38	251
38	285
38	338
38	385
38	389
38	429
38	430
38	468
38	472
38	473
38	486
39	64
39	116
39	117
39	188
39	240
39	372
39	411
39	426
39	427
39	449
39	450
39	455
39	476
39	488
39	489
39	491
39	493
40	61
40	66
40	270
40	301
40	320
40	345
40	348
40	373
40	381
40	396
40	403
40	434
40	438
41	112
41	130
41	303
41	374
41	388
41	402
41	421
41	456
41	461
41	463
41	465
41	469
41	471
41	472
41	475
41	478
41	487
42	10
42	99
42	108
42	159
42	168
42	184
42	257
42	274
42	286
42	335
42	338
42	351
42	389
42	429
43	2
43	122
43	233
43	304
43	326
43	347
43	416
43	428
43	432
43	437
43	445
43	448
43	454
43	468
43	474
44	48
44	65
44	139
44	190
44	196
44	220
44	234
44	275
44	342
44	371
44	384
44	433
44	440
44	446
44	453
44	457
45	69
45	157
45	181
45	248
45	333
45	359
45	365
45	408
45	462
45	470
45	479
45	484
45	485
45	490
45	492
45	496
45	497
45	498
45	499
45	500
46	42
46	99
46	108
46	286
46	335
46	338
46	340
46	351
46	384
46	389
46	416
46	429
46	470
47	50
47	79
47	110
47	350
47	353
47	377
47	390
47	392
47	418
47	439
47	444
47	459
47	464
47	466
47	467
47	480
47	483
48	87
48	234
48	261
48	269
48	275
48	318
48	342
48	371
48	433
48	440
48	446
48	453
48	457
49	97
49	99
49	178
49	201
49	257
49	272
49	335
49	338
49	351
49	378
49	389
49	429
49	492
50	110
50	219
50	242
50	350
50	369
50	390
50	392
50	439
50	442
50	444
50	447
50	459
50	464
50	466
50	467
50	480
50	483
51	69
51	204
51	217
51	299
51	332
51	359
51	365
51	397
51	408
51	413
51	462
51	470
51	479
51	484
51	485
51	490
51	492
51	494
51	495
51	496
51	497
51	498
51	499
51	500
52	35
52	63
52	89
52	91
52	164
52	224
52	290
52	300
52	319
52	398
52	415
52	419
52	420
53	7
53	57
53	146
53	355
53	406
53	423
53	431
53	436
53	441
53	443
53	451
53	452
53	458
53	477
53	481
53	482
53	486
54	34
54	95
54	161
54	206
54	216
54	224
54	249
54	290
54	300
54	319
54	375
54	398
54	409
54	415
54	419
54	420
55	14
55	114
55	128
55	211
55	276
55	292
55	314
55	315
55	325
55	380
55	412
55	417
56	2
56	134
56	147
56	209
56	263
56	364
56	416
56	428
56	437
56	445
56	448
56	454
56	468
56	474
57	22
57	146
57	169
57	189
57	237
57	244
57	311
57	406
57	431
57	441
57	443
57	451
57	452
57	458
57	477
57	481
57	482
58	2
58	134
58	163
58	229
58	263
58	268
58	304
58	326
58	364
58	428
58	437
58	445
58	448
58	454
58	468
58	474
59	18
59	120
59	175
59	207
59	235
59	247
59	317
59	328
59	349
59	354
59	361
59	410
59	430
59	435
60	112
60	302
60	313
60	346
60	382
60	421
60	456
60	460
60	461
60	463
60	465
60	469
60	471
60	472
60	475
60	478
60	487
61	31
61	82
61	94
61	152
61	289
61	301
61	320
61	348
61	358
61	373
61	381
61	434
61	438
62	17
62	85
62	138
62	141
62	148
62	279
62	331
62	337
62	339
62	341
62	395
62	404
62	407
62	422
62	425
63	95
63	206
63	257
63	290
63	319
63	343
63	375
63	398
63	409
63	415
63	419
63	420
63	490
64	9
64	117
64	296
64	336
64	368
